channel_id,title,run_id,publication_status,activity,candidate_created_at,started_at,fetch_completed_at,run_finished_at,run_seconds,fetch_to_run_finished_seconds,published_contents,core_video_issues
UC2A3ms_WaRBRwjh4pltENHg,BK NA CENA ,run:8abef315-a91e-4a48-b665-9c8b4dcb13e1,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:49.399Z,2026-09-08T01:47:27.557Z,2026-09-08T01:48:15.122Z,85.723,47.565,25,0
UC2AjjZ0k-Rba8fiuwpz1R2Q,JUANRIBE PAGLIARIN,run:23095f97-1e93-419f-8c5c-8b8af455e8ee,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:45.816Z,2026-09-08T01:54:19.726Z,2026-09-08T01:55:52.453Z,126.637,92.727,30,0
UC2FLKWRbH1z14OH7jKWNNsQ,Henry Gonçalves,run:eb57950e-4f89-4d7c-8a0b-c32aa3fd27f0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:39.738Z,2026-09-08T01:54:48.089Z,2026-09-08T01:55:51.305Z,131.567,63.216,13,0
UC2IVL1J2kc8Ev0YB3S4Q-yg,Segredos do DNA Verde,run:d2a2dc5b-cc7b-4e19-b610-a41d986ba910,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:24.965Z,2026-09-08T01:43:54.840Z,2026-09-08T01:44:44.423Z,79.458,49.583,2,0
UC2NNaOtNlT-rkm1Mf6xxRfw,TV UFPB,run:5e4ce5f1-43d9-4d6c-a7ab-70a1f5d9c80b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:43.067Z,2026-09-08T01:56:05.622Z,2026-09-08T01:57:14.376Z,91.309,68.754,8,0
UC2Q8dOuCbqXyFSjr-cdi4tg,SIMONI RAMOS RECEITAS,run:cbd7895d-3e67-4ebf-b688-49e562ea716e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:45.140Z,2026-09-08T01:57:48.323Z,2026-09-08T01:58:32.750Z,107.61,44.427,30,0
UC2rZov3orzc41VHLbq54D2g,IFBBGOIÁS FEGOMFF,run:6bec84c0-e8f8-4d22-aa10-97752b0b96b8,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:41:38.594Z,2026-09-08T01:42:26.101Z,2026-09-08T01:42:26.101Z,47.507,0.0,0,not_in_ready_auto_audit
UC2urCDL-metvs7jpIygxEjA,NevekzinN,run:0c31b012-1433-43c6-9dfd-92543307535f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:50:31.738Z,2026-09-08T01:51:05.085Z,2026-09-08T01:51:05.085Z,33.347,0.0,0,not_in_ready_auto_audit
UC375xlcAVvFcVJqCMr9rVMA,Mines lucas moz ,run:3e17c514-9ffc-435a-b004-7c87dc97dcab,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:06.338Z,2026-09-08T01:56:35.691Z,2026-09-08T01:58:23.948Z,137.61,108.257,30,0
UC3KNwMttOriF39VubgxhcjA,B-DYNAMITZE OFFICIAL,run:b17a612d-4144-4f23-a0a4-c80b5b5aad59,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:00.360Z,2026-09-08T01:54:55.401Z,2026-09-08T01:55:50.012Z,169.652,54.611,14,0
UC3MLH9Ai2P5wC7fiGIWBu1A,Núcleo de Estudos da Violência,run:9baf916f-d9a5-4406-bda2-6b39d13558c7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:14.008Z,2026-09-08T01:44:00.310Z,2026-09-08T01:44:42.734Z,88.726,42.424,2,0
UC3SCNqzMHIRAHwC1FU3Higw,Pedro Aventura,run:b1ceefea-c567-4e1d-8dbb-29583ccf0ddc,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:41.768Z,2026-09-08T01:47:37.379Z,2026-09-08T01:48:12.806Z,91.038,35.427,30,0
UC3SGk_3HL9glhbrlJjHTD1Q,Nipponflexoficial,run:fd18c395-015b-41d5-a38f-a3089b53441a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:23.553Z,2026-09-08T01:43:56.638Z,2026-09-08T01:44:43.924Z,80.371,47.286,16,0
UC3bwXp8SU6EqK3Bb6tYKbhQ,INSCRITOS MILIONÁRIOS ,run:61dc35f5-c654-4bd6-b521-0607cb0d146a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:57.412Z,2026-09-08T01:46:34.671Z,2026-09-08T01:47:16.258Z,78.846,41.587,30,0
UC3mrVVp64nSk6cySc7k75iw,Jamilgrau,run:3fe1f589-99e6-41e5-957d-b23619b7fe18,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:59.062Z,2026-09-08T01:56:44.556Z,2026-09-08T01:56:44.556Z,105.494,0.0,0,not_in_ready_auto_audit
UC3sBqeI4RqMwPxGsjXcVGqg,Fabio Cavalcante,run:8f52da16-9e5a-41e8-b3cd-b464784b415c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:59.017Z,2026-09-08T01:51:02.036Z,2026-09-08T01:51:02.037Z,63.02,0.001,0,not_in_ready_auto_audit
UC3zOm1LSeFS_IsCXBpMhNgg,Biotecnologia Brasil,run:989263f8-625d-4ef7-b80d-819b139d299c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:41:38.494Z,2026-09-08T01:42:35.856Z,2026-09-08T01:42:35.856Z,57.362,0.0,0,not_in_ready_auto_audit
UC439Z2B4IQAWaIdaPLX7VsQ,Cortes do Vinicin [OFICIAL],run:08d6c67b-26a3-4372-8b7b-828589154ce9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:07.495Z,2026-09-08T01:47:36.522Z,2026-09-08T01:48:17.769Z,70.274,41.247,30,0
UC4H35F5f2c5cyR-pbZlt12Q,Tiago Salem,run:8021db26-5166-4194-9ba2-774bdcf07747,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:10.205Z,2026-09-08T01:48:44.853Z,2026-09-08T01:50:00.005Z,109.8,75.152,1,0
UC4MJsxAdWoPg3LJ5jdIsCxw,RONALDO SIMULATOR,run:8edd0b2d-b28f-4615-99a7-02ee08e7684e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:47.130Z,2026-09-08T01:46:26.008Z,2026-09-08T01:47:14.264Z,87.134,48.256,30,0
UC4P5O9dt8f59roThO_w_xcQ,Seu Dinheiro,run:1c0d2ce3-febf-4f21-9414-6408ee7f97b8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:31.428Z,2026-09-08T02:00:24.845Z,2026-09-08T02:01:06.295Z,94.867,41.45,30,0
UC4zKg0kZriNMBdmFkH6UBDQ,Bestway Brasil,run:3430a6fd-6e13-4634-b5b4-39fac13e7874,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:32.242Z,2026-09-08T01:55:28.457Z,2026-09-08T01:56:00.833Z,88.591,32.376,22,0
UC51QCoedCnAVET-glV-qEWg,Cantarino Brasileiro,run:f17200f5-1842-4c15-b981-30cbf3d74006,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:37.571Z,2026-09-08T01:45:09.471Z,2026-09-08T01:46:02.015Z,84.444,52.544,20,0
UC5VHqYs8HY_d5TbcB-3-Mvg,Helena Macêdo,run:a1faff6f-66c4-40b4-8b75-1bb5b0547f18,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:37.580Z,2026-09-08T01:55:06.746Z,2026-09-08T01:55:06.746Z,29.166,0.0,0,not_in_ready_auto_audit
UC5Z25SgK6NM81PoWTXXS_2g,Débora Miranda Oficial,run:3c89ff3e-e3d5-41f0-9f21-dfc166f9fa4f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:20.582Z,2026-09-08T01:57:16.356Z,2026-09-08T01:58:26.826Z,126.244,70.47,30,0
UC5aTCMG1U-XyVUK6AwrEhzg,Yago Stephano,run:a91a9647-b461-4d01-9d01-23127955dbd4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:33.708Z,2026-09-08T01:44:14.086Z,2026-09-08T01:44:45.404Z,71.696,31.318,30,0
UC5k3iFD00mK-D_fUn3BLTdQ,BRYAN BOLOLÔ,run:8c4bfb38-5d23-416f-af46-213b635e5780,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:00.081Z,2026-09-08T02:00:03.880Z,2026-09-08T02:00:58.999Z,118.918,55.119,30,0
UC5o594RO6bknG9VS6mmz5_A,Biohackers Podcast Brasil,run:8f99a485-529d-42d7-86c1-6ec0f5d9be22,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:34.261Z,2026-09-08T01:44:29.720Z,2026-09-08T01:45:53.009Z,138.748,83.289,30,0
UC5s7RQ1KUUvDZnWY_ep0ppA,Davi Vieira,run:7d236694-7102-4c33-a505-082f8738f552,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:27.027Z,2026-09-08T01:46:29.253Z,2026-09-08T01:47:10.407Z,103.38,41.154,29,0
UC5t-N9nMtzUZjRXA__PDdZQ,Previdenciário na Prática,run:5bcad91b-0ebc-4aed-bc9f-1a2b98806835,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:31.023Z,2026-09-08T01:45:25.185Z,2026-09-08T01:46:01.079Z,90.056,35.894,15,0
UC5wZFewlFuJe32xTW0qLfvg,casuarinaoficial,run:b2f4bac2-da6a-4bae-89d5-d88c1eae45f6,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:48:40.988Z,2026-09-08T01:49:50.975Z,2026-09-08T01:49:50.975Z,69.987,0.0,0,not_in_ready_auto_audit
UC66Je1MOl9Gg2bzokOSv0mg,MitoAbdalla,run:c58360e6-866e-4cce-b5f8-b15dbae217f6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:48.456Z,2026-09-08T01:56:42.750Z,2026-09-08T01:57:15.639Z,87.183,32.889,30,0
UC6WoLs32qDLKRJoLg5RJMug,Pigor,run:55fbbbd4-f832-4387-9c39-4c8b2de015c9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:20.767Z,2026-09-08T01:50:13.826Z,2026-09-08T01:51:13.096Z,112.329,59.27,30,0
UC6anYPLWp2CTVVEfdPQuq6w,Economia em Dia,run:d2a1540b-da24-4615-8f56-68efe33ac1f0,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:37.128Z,2026-09-08T01:50:11.460Z,2026-09-08T01:50:11.460Z,34.332,0.0,0,not_in_ready_auto_audit
UC6bw0pZZB6H7lbX-7YRf-HA,Tayuniverso,run:d51c1ecf-9e9b-4c7d-90e9-094a2ef13874,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:42:21.608Z,2026-09-08T01:42:59.222Z,2026-09-08T01:42:59.222Z,37.614,0.0,0,not_in_ready_auto_audit
UC6dqRL_e1y-4uCJGqdiB17Q,Titânia Tef,run:9f8ecdd7-aec8-4ba6-be45-63c7d626ecbe,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:45:31.391Z,2026-09-08T01:46:18.362Z,2026-09-08T01:46:18.362Z,46.971,0.0,0,not_in_ready_auto_audit
UC6fZTGCxDTAx3oWszEBO9KA,Criando com Nalu,run:06e8cc2d-84ca-4931-8ab5-77fb2a006d1f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:37.054Z,2026-09-08T01:47:58.245Z,2026-09-08T01:47:58.245Z,21.191,0.0,0,not_in_ready_auto_audit
UC6khZTAATo9XMDYwppZYFIQ,Sognatori Per Caso,run:96dc8cd4-6356-4336-bd54-39acea567887,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:46.850Z,2026-09-08T01:54:17.582Z,2026-09-08T01:54:17.583Z,30.733,0.001,0,not_in_ready_auto_audit
UC6niUbSwM82YOrPbXFfkrpA,Danilo abr,run:3e14a7bd-7456-4cdc-84e9-b4f82d80deac,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:06.819Z,2026-09-08T01:54:58.854Z,2026-09-08T01:54:58.854Z,52.035,0.0,0,not_in_ready_auto_audit
UC6oJ5ogKhNlP4EXbtNT64Hw,Canal da ABPBE,run:4452d4a9-6906-42b7-923d-ca29dd7038ec,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:43.456Z,2026-09-08T01:45:41.052Z,2026-09-08T01:47:02.224Z,138.768,81.172,30,0
UC73iRP94nnZ5C3SE8zrBQaQ,BetinGamer,run:409f242a-a5e5-4777-87af-8bc252c24706,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:33.080Z,2026-09-08T01:56:36.695Z,2026-09-08T01:57:13.311Z,100.231,36.616,17,0
UC77nKZn-fpGK_b1kDNhpR3A,Cadú Tips - Apostas Esportivas,run:0cd67f2f-8fb3-44d0-a946-e0fddf0ac991,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:23.967Z,2026-09-08T01:43:14.350Z,2026-09-08T01:43:47.668Z,83.701,33.318,13,0
UC7CJeGEjYBCa8-rHmEV3buw,Eduardo Bradley,run:7077e609-13b0-434d-9b64-6bf419357855,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:16.284Z,2026-09-08T01:53:45.659Z,2026-09-08T01:54:58.174Z,101.89,72.515,7,0
UC7S0ecaG00LHwuLDmAVmFog,Victor ASMR38 ,run:9afe976c-1108-421b-9efa-30e47ede5686,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:22.952Z,2026-09-08T01:54:12.023Z,2026-09-08T01:55:01.285Z,98.333,49.262,30,0
UC7_-9aQRzLpw-14jX8XtKdQ,SBBC Sociedade Brasileira de Biologia Celular,run:ba203d9c-4870-476c-b402-13ff45b70000,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:40.609Z,2026-09-08T01:44:15.933Z,2026-09-08T01:44:46.269Z,65.66,30.336,1,0
UC81ICSAA9aeezkmhfk9oNCg,Sociedade Brasileira de Engenharia Biomédica,run:bcb5c0da-f72a-41ef-9cc5-8c42a8f7c6f4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:34.643Z,2026-09-08T02:00:28.413Z,2026-09-08T02:01:29.964Z,115.321,61.551,1,0
UC82slOQdEP3dy9fL-fIo9sQ,Daniel Morais,run:a2e74371-0e22-412f-9400-920ef73209c6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:30.280Z,2026-09-08T01:48:42.056Z,2026-09-08T01:49:54.296Z,144.016,72.24,27,0
UC859jrBzNQGyHJEPBukzmTQ,Web à Milanesa,run:20045499-7e80-433c-8409-743d8a680c71,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:34.386Z,2026-09-08T01:48:25.809Z,2026-09-08T01:48:25.809Z,51.423,0.0,0,not_in_ready_auto_audit
UC8F4-AAuORrK5s9WL57Dq2w,site GONG,run:00f1e983-bd52-498b-9b33-85dab487015a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:39.545Z,2026-09-08T01:53:37.286Z,2026-09-08T01:54:53.178Z,133.633,75.892,4,0
UC8ZpUXLfLark7gvwOQCKacA,Biscuit Realista,run:301457d1-161b-4aad-9a9f-64495a5fb141,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:45:03.052Z,2026-09-08T01:46:02.992Z,2026-09-08T01:46:02.993Z,59.941,0.001,0,not_in_ready_auto_audit
UC8c56Z-GtyU3VU6Df6z8LMg,Mundo Inusitado,run:17392a17-18ed-442f-ae24-b0e32ad50e2a,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:21.909Z,2026-09-08T01:55:13.720Z,2026-09-08T01:55:13.721Z,51.812,0.001,0,not_in_ready_auto_audit
UC8fiSYB7EWOBoeD6oN-ZyTg,Igreja Deus é Amor Oficial Brasília-DF,run:8ef4e171-30bc-406d-9156-934fe4c43362,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:23.764Z,2026-09-08T01:57:02.565Z,2026-09-08T01:58:27.797Z,124.033,85.232,30,0
UC8o-H--zmRE3ms63hVlSHfg,EMPREENDENDO COM HAMBÚRGUER,run:e2a2e5bb-3489-4b49-b1be-518d4a5fab5c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:39.000Z,2026-09-08T01:48:35.566Z,2026-09-08T01:48:35.567Z,56.567,0.001,0,not_in_ready_auto_audit
UC8rHibFz_626j_NoDPCVJgQ,Shyva,run:cd966fac-5b53-40f7-9eb6-a32f28f49f61,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:55.143Z,2026-09-08T01:55:26.370Z,2026-09-08T01:55:26.370Z,31.227,0.0,0,not_in_ready_auto_audit
UC8sb2MU5rpa90IoTmSoMY7w,Pamella Caito,run:e920ac8c-f6ee-445e-8ab4-9a765ddedac3,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:23.788Z,2026-09-08T01:53:55.322Z,2026-09-08T01:53:55.322Z,31.534,0.0,0,not_in_ready_auto_audit
UC8tZPt9e-FOxqkTgOAPri4g,Luana Lumertz,run:559c8e00-2011-4400-98db-e0f754865b6a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:43.722Z,2026-09-08T01:46:40.208Z,2026-09-08T01:47:13.397Z,89.675,33.189,30,0
UC94I6wElPnMizWb8f62MW1g,CCGL - Leite de Verdade,run:3597dc37-9234-4215-abdf-e06e197a40b8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:42.680Z,2026-09-08T01:57:34.431Z,2026-09-08T01:58:31.700Z,109.02,57.269,13,0
UC9FU_D517zcLEDAgYaL3LoA,Círculo Ltda,run:642b6d29-1d81-413e-b2f3-8c639311d338,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:03.884Z,2026-09-08T02:01:16.754Z,2026-09-08T02:01:34.640Z,90.756,17.886,30,0
UC9HYotqytC1t6uhQ8bL50Dg,Priscila Forte,run:991b5bc7-9af8-467c-a47e-fd7c42145be9,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:56:26.356Z,2026-09-08T01:56:36.679Z,2026-09-08T01:56:36.680Z,10.324,0.001,0,not_in_ready_auto_audit
UC9NrNFdAY6YcqC4Yyf0GwDQ,DJ MORGANA,run:1c325f3f-c1b5-4c2a-92fd-b71873d7b49f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:06.596Z,2026-09-08T01:47:32.838Z,2026-09-08T01:48:16.819Z,70.223,43.981,6,0
UC9RawxhdwOYbAlIVYsdbDuw,Fala com a Dri,run:157110b1-79ab-48e0-8083-a72d76d18474,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:26.011Z,2026-09-08T01:49:19.248Z,2026-09-08T01:50:04.144Z,98.133,44.896,30,0
UC9S_iwNG74_wvDh1sK3wl1w,Dra. Andreia Antoniolli,run:76663038-ebaf-4ff7-9d93-e6c752168643,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:29.135Z,2026-09-08T01:45:17.556Z,2026-09-08T01:45:51.378Z,142.243,33.822,19,0
UC9VJPrer320jKruZYjj3DeA,Block Brasileiro,run:9584d423-944a-46e8-be11-c45ab78dcbd2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:26.997Z,2026-09-08T02:01:46.251Z,2026-09-08T02:01:46.251Z,739.254,0.0,0,not_in_ready_auto_audit
UC9mUMmZ8VIHDaekBY5A3jFw,Débora Benites,run:fe622b43-f5a1-4a9a-acc1-e1bdc675b3bf,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:05.107Z,2026-09-08T01:58:40.533Z,2026-09-08T01:59:44.370Z,99.263,63.837,8,0
UC9oal4t9Tb4kJlLWtovcMiQ,Mente Pensante - Conhecimento é poder,run:e01f238a-3a94-4d24-bd35-1a1978c5c27c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:46.965Z,2026-09-08T01:43:22.797Z,2026-09-08T01:44:40.846Z,113.881,78.049,24,0
UC9qIRThvNLJ2Qa_KeAIcT8A,REDE PT BRASIL,run:a827c816-f311-4c47-bb6a-22485ddf1713,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:26.264Z,2026-09-08T01:54:54.649Z,2026-09-08T01:55:59.668Z,93.404,65.019,29,0
UCA3qjjFGp4szqYoA0VixAdQ,WN TUTORIAIS,run:4f74e531-1a51-4add-95e0-7cfb00ccdd18,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:20.769Z,2026-09-08T01:45:12.067Z,2026-09-08T01:45:59.740Z,98.971,47.673,30,0
UCAAqGZdzS9MsAY2wbSMHr5g,ComeCast,run:f570f1c6-2279-400f-a5dd-89f88b327ce7,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:28.523Z,2026-09-08T01:48:03.258Z,2026-09-08T01:48:03.258Z,34.735,0.0,0,not_in_ready_auto_audit
UCAOQMTZqH7FN3aP4n1hPfdw,CamponêsJoga,run:95005745-6927-4c08-856c-1ac1b7dc7240,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:13.862Z,2026-09-08T01:52:43.753Z,2026-09-08T01:52:43.753Z,29.891,0.0,0,not_in_ready_auto_audit
